retrieved_at	amazon_job_id	source_record_id	title	location	city	state	country	posted	updated	job_category	business_category	team	schedule_type	manager_status	degree_status	compiler_screening	domain_tags	source_url	source_record_sha256
2026-09-16T15:57:53Z	10542458	cd428783-153f-4778-99aa-97982216ffd4	Software Development Engineer, AWS Contract Onboarding	US, NY, New York	New York	NY	USA	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,database_search,frontend_mobile,application_backend	https://www.amazon.jobs/en/jobs/10542458/software-development-engineer-aws-contract-onboarding	d59ce30cadbddbaf6821c69e7bd62fdf7949d1d794c791c01a1c2e8269c1d271
2026-09-16T15:57:53Z	10542501	1de6164f-907f-439e-b557-160d6cc4269c	Software Development Engineer, Application Performance Monitoring	US, WA, Bellevue	Bellevue	WA	USA	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,operations_observability	https://www.amazon.jobs/en/jobs/10542501/software-development-engineer-application-performance-monitoring	466c08c2e469ba2e8ce80a7ceaa10e45a2dc2dac6ed5aa02da85c43e895b72a9
2026-09-16T15:57:53Z	10542502	0f24806f-5450-4aa2-acdd-090a5dbcb988	Software Dev Engineer II, AWS Builder Acceleration	US, WA, Seattle	Seattle	WA	USA	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,embedded_systems	https://www.amazon.jobs/en/jobs/10542502/software-dev-engineer-ii-aws-builder-acceleration	1b573c071c945774c7a88d37c4f98ff5a131ae1ab7d1cdc3f5fec08318a931a9
2026-09-16T15:57:53Z	10542512	f51da841-3281-4d3c-ba14-10ff6a0dc2e7	Software Development Engineer III, SC.os Auth and Vendor Service	US, CA, Santa Clara	Santa Clara	CA	USA	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,security_identity	https://www.amazon.jobs/en/jobs/10542512/software-development-engineer-iii-sc-os-auth-and-vendor-service	55605bd0c2dc58ccddf3b85d38b9e44f58fd44c163a1cee574531467370fc87d
2026-09-16T15:57:53Z	10542651	aa79cfe0-d49f-4f87-9bb9-ea1b03d4cfa8	Software Development Engineer, AWS IAM Identity Center, jamesg Team	US, WA, Seattle	Seattle	WA	USA	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	cloud_infrastructure,security_identity	https://www.amazon.jobs/en/jobs/10542651/software-development-engineer-aws-iam-identity-center-jamesg-team	8f60d2133eae6eebeb8d513a928475b90075bdb42783e6eeef30a447e7091fde
2026-09-16T15:57:53Z	10542658	60a0d98d-98b1-4355-940e-4fe5e670541f	Sr. Software Development Engineer - AWS Identity Store, AWS Identity Store - Virtual Location Canada	CA, BC, Vancouver	Vancouver	BC	CAN	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,security_identity,operations_observability	https://www.amazon.jobs/en/jobs/10542658/sr-software-development-engineer-aws-identity-store-aws-identity-store-virtual-location-canada	8c0394d2a1dcd1293a63d6b5b3d3adfe0527cb5ebb4f6c83c857bae56342630d
2026-09-16T15:57:53Z	10542663	8e52ca6a-53bf-4485-b6be-65f95b18ea60	Software Development Engineer, AWS Config, AWS Config	US, WA, Seattle	Seattle	WA	USA	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,security_identity,embedded_systems,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10542663/software-development-engineer-aws-config-aws-config	08a524630bcbc5aa0fa5d65c15a6eeccee0081b68de42918129d0004da37dfc4
2026-09-16T15:57:53Z	10542874	2db9d677-4313-48d2-adda-f22f1455a45f	Software Dev Engineer, AWS Billing	US, WA, Seattle	Seattle	WA	USA	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	cloud_infrastructure,database_search,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10542874/software-dev-engineer-aws-billing	8c903dba46d97a980c58fe0a58e435b20f90c16708a72224a136e44db748d60f
2026-09-16T15:57:53Z	10543018	bc5c7534-39cd-425a-968c-9756aa122cc7	Software Development Engineer, Amazon OpenSearch Service - Control Plane	IN, KA, Bengaluru	Bengaluru	KA	IND	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10543018/software-development-engineer-amazon-opensearch-service-control-plane	4d86a527093d75204c3837bdff60b34f171921a8394625495eb3e5c0c812f844
2026-09-16T15:57:53Z	10543019	9c821052-69fd-45a1-ae56-37e6ff600177	Software Development Engineer, Amazon Quick	US, WA, Seattle	Seattle	WA	USA	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,application_backend	https://www.amazon.jobs/en/jobs/10543019/software-development-engineer-amazon-quick	f645fa88186cc68a5bfe673dc5ac80017ade9a473d0227f517d86c5253d45b99
2026-09-16T15:57:53Z	10543108	b7e60cd7-7dc3-4fef-bffd-2063a2a7cebb	Software Development Engineer, Amazon OpenSearch Service - Plugins and Security	IN, KA, Bengaluru	Bengaluru	KA	IND	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10543108/software-development-engineer-amazon-opensearch-service-plugins-and-security	852a0006d38ab5d239615e1797db3c896e3acfe5dea85bea202ef6449bae19ff
2026-09-16T15:57:53Z	10543111	29688368-7be5-43b0-94cb-276964db7d86	Senior Software Development Engineer, DSO (Demand Science Optimization)	MX, DIF, Mexico City	Mexico City	DIF	MEX	September 15, 2026		Software Development	alexa-and-amazon-devices	label=amazon-device-software-and-services		not_identified	preferred_only	none		https://www.amazon.jobs/en/jobs/10543111/senior-software-development-engineer-dso-demand-science-optimization	2fe70b340c69179a4907917edab26a17dd0baf51f14a00b0919cb85039e6816f
2026-09-16T15:57:53Z	10543180	8a40a107-8f47-4f82-a843-f2164d430408	Software Development Engineer II — Ads Reporting, Programmatic Reporting Interfaces	CA, ON, Toronto	Toronto	ON	CAN	September 15, 2026		Software Development	advertising	label=team-amazon-ads		not_identified	preferred_only	none	cloud_infrastructure,database_search,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10543180/software-development-engineer-ii-ads-reporting-programmatic-reporting-interfaces	ef0abba9f3351e9326051a00a2ee3a89e4419c61947cb772dca35b24846d81eb
2026-09-16T15:57:53Z	10543383	8eff4c5f-f845-4654-8697-6bce26b580e4	Senior Software Development Engineer, OneMHS Software Controls and Science	US, WA, Bellevue	Bellevue	WA	USA	September 15, 2026		Software Development	fulfillment-technology-and-robotics	label=one-material-handling-system		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,networking,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10543383/senior-software-development-engineer-onemhs-software-controls-and-science	4cc90ac3cd402c6064c0defbd77683da08e22fb558eb9222697dcac6a71826c5
2026-09-16T15:57:53Z	10543432	aeb74558-4b2d-4f19-9697-0f70a872a597	Software Development Engineer, Sidewalk Cloud	IN, KA, Bengaluru	Bengaluru	KA	IND	September 15, 2026		Software Development	alexa-and-amazon-devices	label=team-ring-key-blink		not_identified	preferred_only	none	cloud_infrastructure,networking,security_identity,operations_observability	https://www.amazon.jobs/en/jobs/10543432/software-development-engineer-sidewalk-cloud	b24baed0a98754d5d7ae9db19c6c0942a54609abd1fa5c0242c59fa04d3a9755
2026-09-16T15:57:53Z	10543738	d3f4052d-e9f5-48ef-98a5-3a2df0872e1f	Software Development Engineer, Luna SIPS	US, WA, Seattle	Seattle	WA	USA	September 15, 2026		Software Development	alexa-and-amazon-devices	label=team-luna		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,networking,embedded_systems,graphics_media,operations_observability	https://www.amazon.jobs/en/jobs/10543738/software-development-engineer-luna-sips	a16aeb50a9da05f86a86ec211c79e085acec55103867976fdf77b1c64a379f44
2026-09-16T15:57:53Z	10543746	dac8926c-77c8-4281-98de-04641b2b7691	Software Development Engineer II, Managed Operations (MO), AWS Managed Operations (MO)	US, VA, Arlington	Arlington	VA	USA	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,security_identity,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10543746/software-development-engineer-ii-managed-operations-mo-aws-managed-operations-mo	2a64f549ef35b9c63b4b19915d2c69aadc4929422a0e8bdd9aaa858d66b05f22
2026-09-16T15:57:53Z	10543812	7b9a2311-fe4c-4c1d-9643-09a32684da14	Software Development Engineer III, Contribution and Item Pipelines	US, CA, Sunnyvale	Sunnyvale	CA	USA	September 15, 2026		Software Development	ecp	label=team-ascs		not_identified	preferred_only	none	distributed_systems	https://www.amazon.jobs/en/jobs/10543812/software-development-engineer-iii-contribution-and-item-pipelines	5c5da2c8feb6ba8cfe051196f372137a974504394d35f3687c01b9109ccd0d54
2026-09-16T15:57:53Z	10543836	9ce6c3f7-f618-4549-91dd-c90198a33fb2	Software Development Engineer, Amazon Customer Service	US, WA, Seattle	Seattle	WA	USA	September 15, 2026		Software Development	customer-service	label=technology		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,security_identity,frontend_mobile,operations_observability	https://www.amazon.jobs/en/jobs/10543836/software-development-engineer-amazon-customer-service	06ff6fa3a6ac891593d65001f0b1416eeacca509f7c6f0adbbd0b05fe30fe7bc
2026-09-16T15:57:53Z	10543901	afcd2f8a-7935-447d-b16c-d880ffe8f8c4	Software Dev Engineer II, Technical Content Experience (TCX) Engineering	US, WA, Seattle	Seattle	WA	USA	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,database_search,operations_observability	https://www.amazon.jobs/en/jobs/10543901/software-dev-engineer-ii-technical-content-experience-tcx-engineering	4ab9ee147ca98c4928876ada18eda5777e52f0dcc9d40a8b2d125ca78360d08f
2026-09-16T15:57:53Z	10543914	be910d04-ff6c-44ab-957c-b0fe50d21273	Software Development Engineer, Real Time Visual Intelligence	US, CA, Irvine	Irvine	CA	USA	September 15, 2026		Software Development	alexa-and-amazon-devices	label=team-alexa-echo-devices		not_identified	basic_qualifications	none	distributed_systems,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10543914/software-development-engineer-real-time-visual-intelligence	d98ae5a2890042900a910300463cb1892a216e81172d0e3342906f0bbf35a292
2026-09-16T15:57:53Z	10543916	e7daa9e6-5b22-4201-be52-42fc010f681c	Sr. Software Development Engineer, Amazon Demand Side Platform, Forecasting	US, NY, New York	New York	NY	USA	September 15, 2026		Software Development	advertising	label=team-amazon-ads		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,application_backend	https://www.amazon.jobs/en/jobs/10543916/sr-software-development-engineer-amazon-demand-side-platform-forecasting	0d1dba80ca90ac2c479dacc0e18f62fca5f366352caba358b28a505600bae3be
2026-09-16T15:57:53Z	10543919	a5066ed5-48d3-4d4c-9072-01899c67f2e5	Senior Software Engineer, Demand Forecasting & Guidance	CA, ON, Toronto	Toronto	ON	CAN	September 15, 2026		Software Development	advertising	label=team-amazon-ads		not_identified	preferred_only	none	machine_learning,graphics_media,operations_observability	https://www.amazon.jobs/en/jobs/10543919/senior-software-engineer-demand-forecasting-guidance	b72e1418e0bfce8f986bfd70df1b22f5b93a3197ca21072da53fda96e038a210
2026-09-16T15:57:53Z	10543944	499b0786-8626-4e93-804f-138457e592e8	Software Dev Engineer II, AWS Discounts	US, WA, Seattle	Seattle	WA	USA	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,embedded_systems	https://www.amazon.jobs/en/jobs/10543944/software-dev-engineer-ii-aws-discounts	cdf009e033741258bbfe3e87cadf6a3e9a907ff0a2408e7f70a2aa69c32df988
2026-09-16T15:57:53Z	10544003	cc07a299-933b-4846-92a9-4ab6400fe3da	Software Development Engineer, 3P Measurement Tech	US, NY, New York	New York	NY	USA	September 15, 2026		Software Development	advertising	label=team-amazon-ads		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,embedded_systems,frontend_mobile	https://www.amazon.jobs/en/jobs/10544003/software-development-engineer-3p-measurement-tech	055b987e6a65a34af74835d78316e4e230c034de8c6722a9ca462ecca569a0d2
2026-09-16T15:57:53Z	10544005	e9f1d90c-9f60-4865-acb5-2ebe1b9e4a76	Software Development Engineer II, CloudWatch Collectors	IE, D, Dublin	Dublin	D	IRL	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,security_identity,operations_observability	https://www.amazon.jobs/en/jobs/10544005/software-development-engineer-ii-cloudwatch-collectors	5d73514f6ea334b9f20f6588a41ad76040b80077f34e6a650fb19e63c94ea346
2026-09-16T15:57:53Z	10544006	70e3f328-95ab-44c0-85de-04f8c7a9a58f	Senior Software Development Engineer, AWS CloudWatch	US, WA, Bellevue	Bellevue	WA	USA	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,operations_observability	https://www.amazon.jobs/en/jobs/10544006/senior-software-development-engineer-aws-cloudwatch	a74ba21854d6c0e39d8792d5a8ee7b4d4b791f10dc08dce5376d4402c2740826
2026-09-16T15:57:53Z	10544010	b2df7501-1a5f-43ae-92c2-a5b8ee71543c	Software Development Engineer III, Amazon Timestream	US, WA, Seattle	Seattle	WA	USA	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,frontend_mobile,operations_observability	https://www.amazon.jobs/en/jobs/10544010/software-development-engineer-iii-amazon-timestream	c01313ecf6f3b877fab5ab447ea4955e4a9d9d3e66668ec04ce19a60d5c80772
2026-09-16T15:57:53Z	10544015	0f3e9624-7031-4dc8-815e-1ff55d8877b7	Software Development Engineer II, GCNA-D Edge	US, WA, Seattle	Seattle	WA	USA	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,networking,security_identity,embedded_systems,graphics_media	https://www.amazon.jobs/en/jobs/10544015/software-development-engineer-ii-gcna-d-edge	0788ed2b1248f11013519ec8369a8bdc0921e80a4557ac40a106a8031ada64a3
2026-09-16T15:57:53Z	10544040	a6949faa-362c-4878-bdc6-00fd46c259b4	SDE II, EC2 Instance Networking, EC2 Nitro	US, WA, Seattle	Seattle	WA	USA	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,security_identity,embedded_systems,operations_observability	https://www.amazon.jobs/en/jobs/10544040/sde-ii-ec2-instance-networking-ec2-nitro	363423cfddcdf863f356ccd6b88ae11035457cb4b88367c689dde9959f81d016
2026-09-16T15:57:53Z	10544048	262ff820-9908-48a7-b723-c7fbeb408247	Sr. Software Dev Engineer, Antenna Calibration	US, WA, Redmond	Redmond	WA	USA	September 15, 2026		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	preferred_only	none	networking,database_search,embedded_systems	https://www.amazon.jobs/en/jobs/10544048/sr-software-dev-engineer-antenna-calibration	eafdc8b8007c991b70bc47993552f8e958890102afaf1b9f568a15aff606bbcb
2026-09-16T15:57:53Z	10544071	acded34c-4141-43b8-8e46-1d2a8a73cb47	Jr. Software Development Engineer - San Luis Obispo, CA, Jr. Developer Program	US, CA, San Luis Obispo	San Luis Obispo	CA	USA	September 15, 2026		Software Development	global-corporate	label=no-team-listed		not_identified	basic_qualifications	none		https://www.amazon.jobs/en/jobs/10544071/jr-software-development-engineer-san-luis-obispo-ca-jr-developer-program	67c97543cb27544d9a21c67d2c3dcd4b06320b1b4234f8c51dbba32b5ab9b582
